"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Paper (except newsprint) mills  (NAICS = 322121); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.S,IP.N322121.S,78.2270,80.8944,75.6450,76.5483,,,
"Paper (except newsprint) mills  (NAICS = 322121); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.N,IP.N322121.N,76.8753,80.3290,75.5264,78.2058,,,
"Paperboard mills  (NAICS = 32213); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.S,IP.N32213.S,80.4731,81.6999,78.3214,83.1839,84.0521,85.8292,
"Paperboard mills  (NAICS = 32213); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.N,IP.N32213.N,80.1139,81.8920,78.3878,83.0256,83.4271,85.0382,
"Converted paper product  (NAICS = 3222); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.S,IP.G3222.S,98.6349,99.6615,94.8233,97.0486,96.4488,96.5725,96.5488
"Converted paper product  (NAICS = 3222); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.N,IP.G3222.N,100.1241,99.2616,92.6289,96.8419,96.6526,97.3493,97.1848
"Paperboard container  (NAICS = 32221); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.S,IP.N32221.S,91.7177,90.5689,88.5014,90.2334,90.6172,90.1351,
"Paperboard container  (NAICS = 32221); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.N,IP.N32221.N,95.7231,90.1148,83.6987,87.6057,89.7664,91.1222,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.S,IP.G32222.S,102.5329,110.0685,92.8648,95.5913,94.1065,95.4212,95.8723
"Paper bag and coated and treated paper  (NAICS = 32222); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.N,IP.G32222.N,99.9756,109.3103,93.9836,100.0761,95.3513,96.1726,98.0173
"Other converted paper products  (NAICS = 32223,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.S,IP.G32223A9.S,111.4537,111.9753,111.0103,113.9237,111.9018,112.3833,113.5608
"Other converted paper products  (NAICS = 32223,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.N,IP.G32223A9.N,110.8389,112.0712,111.8741,115.2916,113.6477,112.8343,112.0144
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.S,IP.G323.S,89.1862,90.5922,86.7785,87.3613,86.9241,86.7076,86.3532
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G323.N,IP.G323.N,90.4072,91.7864,88.9447,86.6540,85.9688,86.4390,85.8586
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.S,IP.G324.S,91.1327,91.0267,87.3963,87.6378,88.0632,89.4991,90.0633
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G324.N,IP.G324.N,88.9814,90.5192,85.7372,83.8935,84.0265,87.5503,90.4099
"Petroleum refineries  (NAICS = 32411); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.S,IP.G32411.S,91.1957,90.4167,86.5163,86.1523,87.8433,88.5897,88.7813
"Petroleum refineries  (NAICS = 32411); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411.N,IP.G32411.N,88.2108,89.8398,85.5847,83.4444,84.6831,87.4441,89.2643
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.S,IP.N32411A.S,103.9571,101.8156,89.8449,92.1218,92.2052,,
"Aviation fuel and kerosene  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411A.N,IP.N32411A.N,94.4707,100.5696,94.6839,97.0463,93.8001,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.S,IP.N32411D.S,88.5712,86.7564,78.6387,77.3562,81.1195,,
"Distillate fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411D.N,IP.N32411D.N,83.7439,88.0934,80.4974,77.8460,77.8878,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.S,IP.N32411G.S,87.9163,88.5005,87.5515,87.0899,87.9169,,
"Automotive gasoline  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411G.N,IP.N32411G.N,88.4070,88.6411,86.2493,82.0047,85.5357,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.S,IP.N32411R.S,111.7296,95.8959,133.7634,105.7612,117.5538,,
"Residual fuel oil  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32411R.N,IP.N32411R.N,107.1567,92.6834,115.2137,110.9388,117.2375,,
"Other refinery output  (NAICS = 32411pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.S,IP.G32411X.S,92.6966,94.1947,82.7166,90.7517,89.5237,89.6593,91.1042
"Other refinery output  (NAICS = 32411pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32411X.N,IP.G32411X.N,84.9467,86.8216,76.3964,81.2141,77.9458,87.1104,95.7620
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.S,IP.N32412A9.S,80.3359,85.2717,84.0260,88.5815,80.0748,86.0987,89.1122
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32412A9.N,IP.N32412A9.N,84.8992,85.5853,77.4720,77.9545,70.3161,78.6972,88.2401
"Chemical  (NAICS = 325); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.S,IP.G325.S,102.6064,102.1560,97.9571,102.4696,103.9951,103.2149,103.9111
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325.N,IP.G325.N,102.1282,102.3102,98.9048,102.5974,103.8618,103.6328,103.7524
"Basic chemical  (NAICS = 3251); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.S,IP.G3251.S,88.6993,86.4306,80.4104,86.2390,90.1424,89.2326,89.0821
"Basic chemical  (NAICS = 3251); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3251.N,IP.G3251.N,88.6836,87.1243,80.7628,87.0404,89.9087,88.8714,88.8843
"Organic chemicals  (NAICS = 32511,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.S,IP.G32511A9.S,84.6478,82.1039,74.1182,80.9234,85.5242,84.9298,84.2055
"Organic chemicals  (NAICS = 32511,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.N,IP.G32511A9.N,85.0524,83.0770,74.2611,81.5125,85.7308,85.0584,83.9289
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.S,IP.G32512T8.S,99.0963,97.4623,95.9920,99.6340,102.0013,100.3660,101.4887
"Basic inorganic chemicals  (NAICS = 32512-8); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.N,IP.G32512T8.N,98.1085,97.5250,96.8599,100.9627,100.7879,98.9108,101.4659
"Industrial gas  (NAICS = 32512); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.S,IP.G32512.S,127.3133,126.7004,125.1875,131.0028,133.5077,130.4867,131.3685
"Industrial gas  (NAICS = 32512); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.N,IP.G32512.N,126.7805,126.2822,125.8974,133.4506,131.2314,128.6562,132.2165
"Synthetic dye and pigment  (NAICS = 32513); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.S,IP.G32513.S,80.5305,80.0353,79.7760,83.1030,83.9740,81.9521,82.5847
"Synthetic dye and pigment  (NAICS = 32513); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.N,IP.G32513.N,81.0514,81.5690,80.0043,82.6911,81.6761,79.6455,81.2599
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.S,IP.G32518.S,92.4234,90.2833,88.6467,91.6148,94.1589,93.0400,94.3122
"Other basic inorganic chemical  (NAICS = 32518pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.N,IP.G32518.N,91.0640,90.2874,89.6677,92.8456,93.4670,91.8470,94.2112
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.S,IP.N32518C.S,80.8630,70.9965,63.5706,68.7332,74.6268,,
"Alkalies and chlorine  (NAICS = 32518pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.N,IP.N32518C.N,76.1530,72.3717,66.1502,71.6423,73.9918,,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.S,IP.G3252.S,84.6719,83.6470,76.9339,86.4200,89.3208,88.7812,89.2026
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.N,IP.G3252.N,82.6387,82.0844,76.4424,87.7861,90.0601,89.8984,90.2991
"Resin and synthetic rubber  (NAICS = 32521); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.S,IP.G32521.S,85.3205,84.5016,77.3280,87.8012,90.8057,90.2283,90.8494
"Resin and synthetic rubber  (NAICS = 32521); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.N,IP.G32521.N,83.2477,82.9109,76.8413,89.3058,91.5220,91.4485,91.9920
"Plastics material and resin  (NAICS = 325211); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.S,IP.N325211.S,84.7868,84.2716,76.6545,88.1903,91.4093,90.7993,
"Plastics material and resin  (NAICS = 325211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.N,IP.N325211.N,82.7208,82.7479,76.1597,89.6969,92.1616,92.2697,
"Synthetic rubber  (NAICS = 325212); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.S,IP.G325212.S,92.6894,88.5297,86.1064,85.0226,85.7005,85.4764,83.8514
"Synthetic rubber  (NAICS = 325212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.N,IP.G325212.N,90.7857,86.4583,85.9604,86.8425,86.3501,84.2524,83.8718
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.S,IP.G32522.S,76.3493,73.0904,71.4655,70.2128,71.9591,71.8284,70.1546
"Artificial and synthetic fibers and filaments  (NAICS = 32522); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.N,IP.G32522.N,74.7948,71.8769,70.9449,70.0994,72.9463,71.8601,70.7611
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.S,IP.G3253.S,112.1669,111.2709,101.1027,109.5420,107.5912,107.3718,108.3918
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.N,IP.G3253.N,109.8461,115.2916,104.6562,110.1387,109.0744,108.8876,110.1301
"Pharmaceutical and medicine  (NAICS = 3254); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.S,IP.G3254.S,115.1208,115.8933,117.1460,118.3268,118.1610,118.5965,119.8489
"Pharmaceutical and medicine  (NAICS = 3254); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.N,IP.G3254.N,114.6909,114.6680,119.0878,118.7199,117.3334,119.0267,119.0798
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.S,IP.G325@4.S,95.0058,93.9630,87.1356,93.2403,95.5903,94.2093,94.6161
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.N,IP.G325@4.N,94.5121,94.7918,87.5783,93.2349,95.8060,94.6145,94.7663
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.S,IP.G3255T9.S,104.6275,105.2000,98.0825,102.4729,103.7256,101.0154,101.9876
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.N,IP.G3255T9.N,104.7097,106.4045,98.1975,100.5897,103.9347,101.7948,101.7306
"Paints and other chemical products  (NAICS = 3255,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.S,IP.G3255A9.S,111.7014,114.7601,103.2319,107.9641,108.5039,103.4460,103.1855
"Paints and other chemical products  (NAICS = 3255,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.N,IP.G3255A9.N,112.9596,115.9578,101.6598,104.4956,108.8543,103.9009,102.9772
"Paint, coating, and adhesive  (NAICS = 3255); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.S,IP.G3255.S,118.9268,124.0249,104.7184,112.9272,113.8069,103.5402,102.4811
"Paint, coating, and adhesive  (NAICS = 3255); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.N,IP.G3255.N,122.2108,126.9555,101.6541,106.2609,115.0283,105.3924,102.5909
"Paint and coating  (NAICS = 32551); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.S,IP.G32551.S,112.3717,116.7745,98.9131,107.1191,107.8658,97.6278,96.6571
"Paint and coating  (NAICS = 32551); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.N,IP.G32551.N,115.4221,119.3860,95.4069,100.2198,108.6511,99.9438,97.3665
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.S,IP.G3256.S,97.4925,95.5292,92.8987,96.9440,98.9201,98.5862,100.8044
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.N,IP.G3256.N,96.3728,96.7360,94.7416,96.6835,98.9997,99.7148,100.5217
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.S,IP.G326.S,104.4210,101.7912,99.9250,99.6893,98.8969,99.2491,100.3972
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.N,IP.G326.N,105.4059,102.0907,99.5452,99.3281,99.6193,99.7106,100.0178
"Plastics product  (NAICS = 3261); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.S,IP.G3261.S,104.8473,102.5496,100.3995,99.9001,99.1796,100.1907,100.9635
"Plastics product  (NAICS = 3261); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.N,IP.G3261.N,105.3188,103.0769,100.8778,99.4353,99.3564,99.8965,100.2627
"Rubber product  (NAICS = 3262); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.S,IP.G3262.S,102.6434,98.6270,97.9402,98.7941,97.7063,95.3632,98.0387
"Rubber product  (NAICS = 3262); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.N,IP.G3262.N,105.7571,97.9606,93.9775,98.8254,100.6385,98.8934,98.9603
"Tire  (NAICS = 32621); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.S,IP.G32621.S,95.1360,88.8687,89.5585,91.3434,89.6414,86.5169,88.7158
"Tire  (NAICS = 32621); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.N,IP.G32621.N,102.3223,86.9912,75.9570,90.3270,95.3330,91.8132,91.4762
"Rubber products ex. tires  (NAICS = 32622,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.S,IP.G32622A9.S,109.4367,107.3423,105.4644,105.5124,104.9578,103.2945,106.3933
"Rubber products ex. tires  (NAICS = 32622,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.N,IP.G32622A9.N,109.0527,107.7215,109.8299,106.4075,105.4346,105.2442,105.6670
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.S,IP.G5111.S,82.4100,81.7611,81.3460,82.7485,82.1259,81.0358,80.8792
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.N,IP.G5111.N,86.5898,82.8555,80.5519,78.2149,74.6330,72.6394,76.3926
"Newspaper publishers  (NAICS = 51111); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.S,IP.G51111.S,66.3775,65.6589,66.1356,63.7647,63.1852,61.8109,61.5583
"Newspaper publishers  (NAICS = 51111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.N,IP.G51111.N,71.0898,67.2743,67.1137,60.5609,62.3934,61.0755,63.4760
"Periodical, book, and other publishers  (NAICS = 51112-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.S,IP.G51112T9.S,89.5602,88.9437,88.1232,91.2502,90.6096,89.6545,89.5433
"Periodical, book, and other publishers  (NAICS = 51112-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.N,IP.G51112T9.N,93.4691,89.7783,86.5020,86.1055,80.0370,77.7372,82.1061
"Oil and gas extraction  (NAICS = 211); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.S,IP.G211.S,134.6652,133.4373,130.6639,136.2797,135.5987,134.2731,135.2455
"Oil and gas extraction  (NAICS = 211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.N,IP.G211.N,135.2873,135.0323,131.3168,135.6946,135.6531,135.0063,135.5416
"Crude oil  (NAICS = 21112); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21112.S,IP.G21112.S,132.2714,130.6105,128.6908,134.0757,132.8099,131.1124,132.3776
"Crude oil  (NAICS = 21112); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21112.N,IP.G21112.N,132.6836,132.2817,129.8167,133.9538,133.3925,132.0639,132.6133
"Natural gas and natural gas liquids  (NAICS = 21113); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113.S,IP.G21113.S,143.4607,143.2799,138.2381,144.5793,145.5814,145.3862,145.3955
"Natural gas and natural gas liquids  (NAICS = 21113); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113.N,IP.G21113.N,144.5944,144.6980,137.6666,142.7781,144.2413,145.6877,146.1808
"Natural gas  (NAICS = 211130pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21113G.S,IP.N21113G.S,136.1071,135.9062,133.3077,137.8568,137.5803,,
"Natural gas  (NAICS = 211130pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21113G.N,IP.N21113G.N,136.7096,137.2365,134.0382,137.1354,137.5742,,
"Natural gas liquid extraction  (NAICS = 211130pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113PQ.S,IP.G21113PQ.S,160.6646,160.5346,149.7172,160.1185,163.8616,159.9683,161.6969
"Natural gas liquid extraction  (NAICS = 211130pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113PQ.N,IP.G21113PQ.N,163.0836,162.1430,146.0542,155.7167,159.3773,160.9941,163.4235
"Mining (except oil and gas)  (NAICS = 212); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.S,IP.G212.S,90.3978,89.8456,86.8543,94.3683,93.7785,91.4907,91.9417
"Mining (except oil and gas)  (NAICS = 212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.N,IP.G212.N,93.3143,90.4251,82.3312,85.7029,85.3046,86.1011,91.3268
"Coal mining  (NAICS = 2121); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.S,IP.N2121.S,80.5647,76.6335,74.6062,78.2168,77.5210,80.7358,82.3135
"Coal mining  (NAICS = 2121); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.N,IP.N2121.N,80.8243,76.1554,70.2280,79.6995,78.9074,80.0733,80.4599
"Metal ore mining  (NAICS = 2122); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.S,IP.G2122.S,87.3589,89.5734,90.7165,92.1499,97.3732,92.9863,90.0007
"Metal ore mining  (NAICS = 2122); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.N,IP.G2122.N,88.1089,91.4075,91.9873,91.7184,98.1729,92.3444,89.0391
"Iron ore mining  (NAICS = 21221); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.S,IP.N21221.S,95.0712,92.0440,90.0715,89.8733,,,
"Iron ore mining  (NAICS = 21221); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.N,IP.N21221.N,86.6746,92.1672,86.8277,85.6625,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.S,IP.G21222.S,76.0482,75.0248,74.4819,78.8984,88.2727,83.0596,81.3984
"Gold ore and silver ore mining  (NAICS = 21222); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.N,IP.G21222.N,80.7162,80.4689,79.3226,77.1392,84.1953,80.6655,80.1076
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.S,IP.G21223.S,96.0747,92.6270,95.5731,99.3430,102.4025,103.0045,98.8843
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.N,IP.G21223.N,94.6887,92.3588,95.1655,96.2829,103.5137,101.9203,96.5695
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.S,IP.G2123.S,101.3853,101.2447,93.3296,110.2528,104.1294,99.0025,101.7489
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.N,IP.G2123.N,108.8664,101.5406,83.0164,84.3624,77.6863,84.5166,102.0696
"Support activities for mining  (NAICS = 213); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.S,IP.G213.S,98.7371,99.5054,99.6605,98.1198,96.4750,95.1013,95.1663
